trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,1,2026-09-10T23:23:24.663205+00:00,1,5e17356f-dc34-46a4-b087-3b042d3df410,add,115.0,1.0,1,,,,,,1789082604.693613
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,2,2026-09-10T23:23:24.719986+00:00,2,a4a3cdd0-34bb-4218-bc42-461dd98c6f5d,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082604.74318
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,3,2026-09-10T23:23:28.084698+00:00,3,a18fee2c-c7d0-46e4-a618-020ae6ad6a39,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082608.110165
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,4,2026-09-10T23:23:37.905261+00:00,4,5e17356f-dc34-46a4-b087-3b042d3df410,cancel,,,,125.0,1.0,1,,,1789082617.910721
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,5,2026-09-10T23:23:38.977904+00:00,5,3f34dace-d8b5-4bb0-8b7e-716e7660e931,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082619.003455
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,6,2026-09-10T23:24:05.466031+00:00,6,6f271800-a8ff-485e-afd4-45eccfffc067,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082645.489797
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,7,2026-09-10T23:24:09.097885+00:00,7,,trade,115.0,1.0,1,128.0,1.0,1,13.0,121.5,1789082649.159321
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,8,2026-09-10T23:24:11.654394+00:00,10,3f34dace-d8b5-4bb0-8b7e-716e7660e931,cancel,,,,128.0,1.0,1,,,1789082651.660388
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,1,9,2026-09-10T23:24:16.578498+00:00,11,,trade,,,,129.0,1.0,1,,,1789082656.638808
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,1,2026-09-10T23:24:22.671481+00:00,1,2add2cfc-e52d-447a-a810-ebd0705a1d96,add,100.0,1.0,1,,,,,,1789082662.695284
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,10,2026-09-10T23:24:31.980346+00:00,14,,trade,,,,,,,,,1789082672.090857
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,2,2026-09-10T23:24:33.378236+00:00,2,548dc9e3-8fc5-4d60-8d0d-8058c73e2325,add,105.0,1.0,1,,,,,,1789082673.402123
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,11,2026-09-10T23:24:33.981823+00:00,17,0e35da1c-fd29-4fe8-b043-7a95b7806f37,add,124.0,1.0,1,,,,,,1789082674.007904
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,12,2026-09-10T23:24:34.032749+00:00,18,22a88257-b446-4c47-bbf6-4c5c289d6a73,add,124.0,1.0,1,134.0,1.0,1,10.0,129.0,1789082674.05713
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,13,2026-09-10T23:24:37.315498+00:00,19,95b76b97-fce3-488b-8b97-b5c6ac169c65,add,124.0,1.0,1,134.0,1.0,1,10.0,129.0,1789082677.338737
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,14,2026-09-10T23:24:39.483052+00:00,20,,trade,121.0,1.0,1,134.0,1.0,1,13.0,127.5,1789082679.544228
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,2,3,2026-09-10T23:24:42.543916+00:00,3,61ad5a03-d007-437d-b491-a19d7560747f,add,110.0,1.0,1,,,,,,1789082682.567587
